3,1563793597417,240,992,176
3,1563793597423,192,992,160
5,1563793597426,-80,-320,-944
5,1563793597430,-96,-320,-960
1,1563793597439,176,992,-144
1,1563793597443,272,992,-112
1,1563793597446,272,976,-80
3,1563793597454,208,976,160
3,1563793597458,272,944,176
5,1563793597463,-112,-320,-960
5,1563793597468,-112,-336,-944
5,1563793597472,-112,-320,-976
1,1563793597478,272,960,-96
1,1563793597482,224,1008,-144
3,1563793597494,240,992,144
3,1563793597500,272,1056,96
5,1563793597503,-112,-320,-992
5,1563793597507,-144,-304,-1040
1,1563793597519,192,1040,-144
1,1563793597523,208,1056,-96
3,1563793597535,304,1088,48
3,1563793597539,272,1104,-16
5,1563793597542,-192,-272,-1040
5,1563793597546,-256,-256,-1072
1,1563793597557,288,1056,-48
1,1563793597561,384,1024,-64
3,1563793597574,272,1136,-32
3,1563793597578,304,1168,32
5,1563793597583,-272,-240,-1040
5,1563793597587,-64,-272,-1152
1,1563793597598,384,1008,-112
1,1563793597603,336,1040,-112
3,1563793597614,304,1264,176
3,1563793597618,240,1392,176
5,1563793597625,0,-240,-1168
5,1563793597630,0,-288,-1264
1,1563793597638,512,1120,-112
1,1563793597643,1104,1216,192
3,1563793597655,256,1616,240
3,1563793597660,64,1968,320
5,1563793597664,192,-288,-1264
5,1563793597669,272,-592,-1888
1,1563793597678,1056,1472,480
1,1563793597681,464,1632,752
3,1563793597696,-64,2048,480
3,1563793597702,464,2048,64
5,1563793597707,-304,-1392,-1744
5,1563793597712,160,-1616,-2048
1,1563793597719,576,1392,-288
1,1563793597724,-208,1280,-592
3,1563793597735,672,1872,464
3,1563793597740,784,1376,96
5,1563793597745,496,-1728,-2048
5,1563793597749,640,144,-1728
1,1563793597759,-304,1520,-688
1,1563793597764,-496,1808,-544
3,1563793597775,784,896,48
3,1563793597781,352,544,-352
5,1563793597786,-96,-1392,-1200
5,1563793597791,416,-368,-1296
1,1563793597799,-800,1568,-432
1,1563793597804,-816,1456,-368
3,1563793597814,-16,720,128
3,1563793597818,-144,336,128
5,1563793597825,192,256,-512
5,1563793597830,-304,288,-304
1,1563793597839,-592,1168,-304
1,1563793597844,-656,1072,-320
3,1563793597855,80,224,80
3,1563793597861,160,272,48
5,1563793597865,-96,128,-496
5,1563793597870,48,-144,-720
1,1563793597878,-752,928,-288
1,1563793597882,-608,816,-160
3,1563793597894,144,416,-64
3,1563793597899,48,512,-112
5,1563793597905,16,-224,-704
5,1563793597910,-160,-160,-640
1,1563793597920,-528,704,-176
1,1563793597925,-592,624,-224
3,1563793597934,16,576,-64
3,1563793597939,208,736,-96
3,1563793597945,288,880,-144
5,1563793597949,-224,-304,-720
5,1563793597954,-224,-464,-864
1,1563793597961,-544,560,-112
1,1563793597966,-528,544,-144
3,1563793597974,320,1040,-144
5,1563793597980,-256,-576,-992
5,1563793597985,-224,-672,-1200
1,1563793598000,-544,512,-192
1,1563793598005,-576,496,-224
3,1563793598015,432,1200,-160
3,1563793598020,496,1328,-144
3,1563793598024,480,1504,-128
5,1563793598028,-224,-816,-1392
5,1563793598033,-304,-848,-1552
1,1563793598040,-528,368,-240
1,1563793598044,-416,400,-288
3,1563793598055,592,1792,-128
3,1563793598060,880,2048,-160
5,1563793598064,-480,-1104,-1808
5,1563793598067,-432,-1584,-2032
1,1563793598078,-304,688,-160
1,1563793598084,112,880,128
1,1563793598088,992,1104,336
3,1563793598094,1232,2048,-384
5,1563793598099,-224,-2016,-1856
5,1563793598104,-176,-2032,-1232
5,1563793598108,-928,-2032,128
1,1563793598117,1408,1200,576
3,1563793598136,1520,1664,-800
3,1563793598141,1408,736,-1248
3,1563793598146,1600,96,-1280
5,1563793598151,-1648,-2032,896
5,1563793598157,-32,-2032,64
1,1563793598164,1760,1184,464
1,1563793598169,1712,1072,352
1,1563793598174,848,832,112
3,1563793598180,2000,576,-784
3,1563793598186,64,1728,928
5,1563793598190,528,-752,-1632
1,1563793598199,-496,1056,-208
1,1563793598204,592,1824,528
3,1563793598215,-2032,2048,1584
3,1563793598221,1136,1408,-1792
5,1563793598226,1264,1904,-1856
5,1563793598231,-1760,-944,-736
5,1563793598235,-1264,-1200,-1808
1,1563793598241,768,1360,336
3,1563793598254,-96,1696,288
3,1563793598258,416,1008,256
5,1563793598263,320,-576,-1168
5,1563793598270,96,-560,-1072
1,1563793598280,-480,1152,-272
1,1563793598285,-640,800,-736
1,1563793598289,-400,672,-656
3,1563793598295,640,720,240
3,1563793598300,480,1040,0
5,1563793598305,144,-656,-1120
5,1563793598309,-288,-560,-1280
1,1563793598319,-240,1264,-336
1,1563793598322,-96,1408,-208
3,1563793598334,240,1360,-96
3,1563793598339,272,1168,-80
5,1563793598343,-256,-432,-1104
5,1563793598348,-208,-320,-1008
1,1563793598360,-96,1088,-144
1,1563793598364,-96,1040,-256
3,1563793598376,272,1008,48
3,1563793598380,272,1024,96
5,1563793598387,-64,-320,-976
5,1563793598391,-48,-320,-992
1,1563793598400,-96,1024,-288
1,1563793598405,-160,1104,-256
3,1563793598415,208,1056,128
3,1563793598421,192,1024,80
5,1563793598425,-48,-320,-976
5,1563793598430,-80,-336,-960
1,1563793598438,16,1056,-128
1,1563793598442,192,976,-80
3,1563793598455,224,992,80
3,1563793598460,256,976,144
5,1563793598464,-48,-304,-944
5,1563793598468,-32,-336,-960
1,1563793598481,160,960,-112
1,1563793598485,128,944,-128
3,1563793598494,240,960,128
3,1563793598499,176,976,112
5,1563793598506,-64,-336,-928
5,1563793598510,-80,-336,-944
1,1563793598521,160,960,-96
1,1563793598527,176,992,-80
3,1563793598536,240,992,112
3,1563793598541,240,976,128
5,1563793598545,-80,-336,-944
5,1563793598548,-80,-320,-944
1,1563793598559,192,960,-112
1,1563793598563,240,960,-96
3,1563793598574,176,976,160
3,1563793598577,224,960,144
5,1563793598583,-64,-320,-944
5,1563793598587,-80,-336,-960
1,1563793598604,240,960,-128
1,1563793598608,176,1024,-160
3,1563793598613,256,976,128
3,1563793598617,240,1024,112
5,1563793598620,-112,-336,-976
5,1563793598624,-128,-320,-976
1,1563793598638,240,1040,-176
1,1563793598643,304,1024,-128
3,1563793598653,256,1040,144
3,1563793598658,272,1056,96
5,1563793598663,-96,-304,-1024
5,1563793598668,-128,-304,-1072
1,1563793598677,256,1056,-128
1,1563793598681,256,1088,-48
3,1563793598694,272,1120,32
3,1563793598698,240,1168,-48
5,1563793598703,-192,-240,-1120
5,1563793598708,-240,-224,-1120
1,1563793598718,272,1088,-32
1,1563793598722,256,1072,-96
3,1563793598752,304,1216,-48
3,1563793598756,288,1280,80
3,1563793598761,208,1360,96
5,1563793598766,-112,-272,-1152
5,1563793598770,-32,-240,-1136
1,1563793598774,240,1088,-128
1,1563793598779,448,1168,-128
3,1563793598785,240,1520,192
3,1563793598788,160,1776,288
5,1563793598792,-32,-256,-1232
5,1563793598796,128,-272,-1296
5,1563793598800,256,-400,-1600
1,1563793598804,992,1216,128
1,1563793598807,1232,1392,352
3,1563793598814,-80,2048,464
5,1563793598819,112,-1168,-1840
5,1563793598823,-144,-1328,-1792
1,1563793598837,448,1632,816
1,1563793598841,512,1264,-256
3,1563793598854,304,2048,64
3,1563793598858,560,1792,432
3,1563793598863,736,1488,224
5,1563793598868,640,-1776,-2048
5,1563793598874,592,-704,-2048
1,1563793598880,-96,1280,-592
1,1563793598884,-176,1376,-688
3,1563793598894,816,1056,64
3,1563793598898,416,656,-160
5,1563793598903,64,-880,-1008
5,1563793598907,288,-736,-1648
1,1563793598917,-336,1616,-528
1,1563793598921,-672,1568,-480
3,1563793598936,272,752,-32
3,1563793598941,-192,576,224
5,1563793598945,432,32,-944
5,1563793598948,-128,272,-464
1,1563793598958,-720,1504,-448
1,1563793598962,-560,1312,-400
3,1563793598974,0,336,144
3,1563793598980,176,336,112
5,1563793598990,-128,144,-432
5,1563793598995,80,-64,-608
1,1563793598998,-656,1168,-352
1,1563793599002,-784,944,-256
1,1563793599005,-688,768,-208
3,1563793599014,128,336,16
3,1563793599019,48,448,-48
5,1563793599026,64,-144,-672
5,1563793599030,-32,-240,-672
1,1563793599038,-448,688,-144
1,1563793599042,-528,592,-176
3,1563793599054,112,528,-32
3,1563793599060,176,672,-32
5,1563793599064,-32,-224,-720
5,1563793599070,-128,-336,-768
1,1563793599078,-496,576,-112
3,1563793599094,224,800,-64
3,1563793599098,288,944,-80
5,1563793599102,-144,-416,-864
5,1563793599106,-240,-608,-1072
1,1563793599117,-560,608,-112
1,1563793599120,-608,576,-240
1,1563793599124,-624,496,-288
3,1563793599134,336,1120,-128
3,1563793599138,448,1312,-144
5,1563793599143,-240,-784,-1312
5,1563793599148,-272,-800,-1504
1,1563793599159,-608,384,-304
1,1563793599162,-528,368,-320
3,1563793599176,464,1472,-96
3,1563793599180,464,1728,-112
5,1563793599184,-400,-864,-1696
5,1563793599189,-528,-1104,-1968
1,1563793599197,-448,672,-320
1,1563793599201,-64,832,48
3,1563793599214,720,2048,-128
3,1563793599218,1072,2048,-304
5,1563793599222,-352,-1728,-2048
5,1563793599226,-352,-2032,-1728
1,1563793599237,736,1104,304
1,1563793599242,1520,1088,640
3,1563793599254,1424,2000,-736
3,1563793599258,1568,1152,-1216
5,1563793599262,-608,-2032,-800
5,1563793599266,-1648,-2032,608
3,1563793599294,1600,0,-1536
3,1563793599299,1952,352,-1008
5,1563793599304,-1104,-2032,656
5,1563793599308,-112,-1408,-1440
1,1563793599319,1952,1216,576
1,1563793599322,2000,1136,448
1,1563793599324,944,880,224
1,1563793599328,-432,1200,-128
3,1563793599335,448,1584,512
3,1563793599340,-1904,2000,1648
5,1563793599345,1136,992,-1760
5,1563793599348,-512,-176,-320
1,1563793599356,704,1680,464
1,1563793599362,720,1376,192
3,1563793599373,1120,1408,-1520
3,1563793599379,128,1792,256
5,1563793599383,-1184,-1792,-2048
5,1563793599387,-192,-416,-1248
1,1563793599398,-512,1040,-400
1,1563793599403,-800,704,-816
3,1563793599418,464,976,304
3,1563793599423,608,720,32
5,1563793599426,192,-640,-1056
5,1563793599431,-336,-736,-1216
1,1563793599438,-368,800,-448
1,1563793599442,-400,1408,-336
3,1563793599456,432,1200,-176
3,1563793599459,192,1392,-16
3,1563793599463,304,1072,-48
5,1563793599467,-304,-544,-1232
5,1563793599471,-240,-400,-1120
5,1563793599475,-192,-336,-1024
1,1563793599479,-176,1328,-272
1,1563793599483,-176,1024,-256
3,1563793599492,304,1008,32
3,1563793599496,288,1040,64
5,1563793599502,-144,-304,-1008
5,1563793599505,-112,-288,-992
1,1563793599533,-112,1072,-288
1,1563793599537,-96,1104,-288
3,1563793599540,256,1024,96
5,1563793599544,-48,-304,-976
5,1563793599547,-48,-288,-960
1,1563793599557,-80,1104,-256
1,1563793599563,16,1072,-144
3,1563793599575,240,1008,112
3,1563793599579,176,992,80
3,1563793599583,208,992,96
5,1563793599586,-80,-272,-944
5,1563793599590,-64,-288,-960
1,1563793599599,144,992,-80
1,1563793599603,160,944,-112
3,1563793599623,240,960,144
3,1563793599627,192,960,160
5,1563793599630,-48,-304,-944
5,1563793599634,-48,-320,-944
1,1563793599639,144,944,-144
1,1563793599643,208,944,-160
3,1563793599653,240,960,144
3,1563793599657,272,960,160
5,1563793599660,-48,-320,-944
5,1563793599664,-48,-288,-960
1,1563793599679,224,976,-176
1,1563793599683,224,976,-144
3,1563793599693,192,976,160
3,1563793599696,176,992,176
5,1563793599702,-80,-272,-944
5,1563793599706,-64,-272,-960
1,1563793599717,240,992,-80
1,1563793599722,352,976,0
3,1563793599767,176,976,176
3,1563793599774,208,992,160
5,1563793599780,-80,-272,-976
5,1563793599785,-112,-304,-1008
1,1563793599789,416,992,0
1,1563793599793,368,1040,-96
1,1563793599797,336,1056,-160
3,1563793599801,256,1056,144
3,1563793599804,272,1056,128
5,1563793599807,-160,-288,-1024
5,1563793599812,-112,-288,-1040
1,1563793599817,320,1008,-144
3,1563793599822,272,1088,112
3,1563793599825,320,1152,0
5,1563793599829,-112,-224,-1104
5,1563793599833,-176,-224,-1200
1,1563793599839,256,1040,-128
1,1563793599842,208,1120,-144
1,1563793599846,160,1168,-80
3,1563793599855,288,1296,-32
3,1563793599860,240,1360,0
5,1563793599865,-144,-192,-1216
5,1563793599871,-144,-176,-1200
1,1563793599878,208,1200,-96
1,1563793599882,480,1264,-48
3,1563793599896,240,1424,0
3,1563793599900,224,1552,128
5,1563793599906,-160,-208,-1216
5,1563793599911,-96,-240,-1328
1,1563793599917,1008,1232,176
3,1563793599934,144,1760,288
3,1563793599939,-48,2048,544
5,1563793599943,208,-240,-1376
5,1563793599947,288,-688,-1856
1,1563793599959,1312,1392,272
1,1563793599963,400,1632,784
1,1563793599967,528,1264,-400
3,1563793599974,144,2048,272
3,1563793599978,624,1744,352
5,1563793599981,-192,-1392,-1664
5,1563793599985,432,-2000,-2048
1,1563793599997,-176,1216,-640
1,1563793600000,-112,1488,-672
3,1563793600014,928,1488,208
3,1563793600017,800,1104,112
5,1563793600022,592,-1424,-2048
5,1563793600025,448,16,-1344
1,1563793600038,-384,1536,-560
1,1563793600041,-672,1536,-496
3,1563793600055,464,656,-128
3,1563793600059,144,832,128
5,1563793600064,160,-1072,-1440
5,1563793600068,384,-48,-1056
1,1563793600078,-608,1408,-480
1,1563793600082,-480,1280,-448
3,1563793600094,-176,544,240
3,1563793600099,32,368,176
5,1563793600108,-80,240,-512
5,1563793600113,-112,128,-512
5,1563793600120,96,-48,-656
1,1563793600124,-640,1136,-432
1,1563793600128,-736,896,-368
3,1563793600134,208,336,128
3,1563793600137,144,368,32
5,1563793600143,80,-144,-672
5,1563793600147,96,-128,-640
1,1563793600157,-544,816,-240
1,1563793600161,-544,752,-208
3,1563793600175,96,464,-16
3,1563793600179,128,512,16
3,1563793600183,224,656,0
5,1563793600186,48,-176,-672
5,1563793600190,0,-320,-800
1,1563793600198,-544,624,-160
1,1563793600202,-560,608,-80
3,1563793600214,304,800,-16
3,1563793600217,368,960,-64
5,1563793600223,-80,-528,-928
5,1563793600227,-144,-704,-1072
1,1563793600237,-576,608,-112
1,1563793600240,-608,608,-208
3,1563793600254,368,1152,-48
5,1563793600258,-144,-688,-1248
5,1563793600262,-240,-800,-1424
1,1563793600278,-608,496,-240
1,1563793600282,-560,336,-208
3,1563793600293,432,1312,-80
3,1563793600299,464,1440,-96
3,1563793600303,496,1696,-112
5,1563793600308,-352,-912,-1616
5,1563793600312,-464,-1104,-1856
1,1563793600320,-496,496,-256
1,1563793600324,-368,592,-176
3,1563793600334,672,1968,-80
3,1563793600338,1024,2048,-304
5,1563793600342,-416,-1568,-2016
5,1563793600347,-384,-1888,-1776
1,1563793600358,48,720,48
1,1563793600362,848,1072,256
3,1563793600376,1392,1936,-768
5,1563793600380,-432,-2032,-1088
5,1563793600383,-1248,-2032,288
1,1563793600397,1472,1088,512
1,1563793600401,1856,1216,512
3,1563793600414,1520,1152,-1184
3,1563793600418,1552,160,-1472
3,1563793600422,1984,304,-1152
5,1563793600426,-1536,-2032,832
5,1563793600430,-240,-2032,-176
1,1563793600436,1984,1152,496
1,1563793600440,928,848,224
3,1563793600455,1072,1408,112
3,1563793600460,-2032,2048,1600
5,1563793600464,944,384,-1152
5,1563793600468,336,1184,-1440
1,1563793600477,-496,1104,-272
1,1563793600482,672,1824,384
3,1563793600495,400,1344,-1056
3,1563793600500,624,1888,-432
5,1563793600503,-1648,-1584,-1344
5,1563793600507,-560,-528,-1344
1,1563793600518,496,1344,176
1,1563793600522,-656,1104,-464
3,1563793600534,208,1072,352
3,1563793600537,592,752,96
5,1563793600553,208,-704,-1168
5,1563793600556,-160,-624,-1136
1,1563793600560,-656,816,-688
1,1563793600564,-512,816,-432
3,1563793600574,400,1120,-64
3,1563793600578,240,1344,-48
5,1563793600582,-144,-624,-1216
5,1563793600586,-208,-432,-1168
1,1563793600597,-304,1360,-336
1,1563793600602,16,1264,-208
1,1563793600605,0,976,-208
3,1563793600613,320,1120,48
3,1563793600618,240,992,96
5,1563793600622,-144,-352,-1088
5,1563793600626,-96,-304,-1024
1,1563793600637,-48,1040,-256
1,1563793600640,-112,1040,-320
3,1563793600653,272,1008,112
3,1563793600662,208,1040,128
5,1563793600667,-48,-320,-992
5,1563793600672,16,-320,-992
1,1563793600680,-32,1056,-288
1,1563793600684,128,1024,-112
3,1563793600694,272,992,192
3,1563793600698,208,992,112
5,1563793600705,32,-304,-960
5,1563793600708,-64,-304,-944
1,1563793600717,176,976,-32
1,1563793600721,96,1008,-80
3,1563793600735,192,992,80
3,1563793600739,192,992,128
5,1563793600742,-96,-304,-960
5,1563793600745,-80,-320,-960
1,1563793600757,128,944,-112
3,1563793600773,208,976,144
3,1563793600777,224,960,160
5,1563793600782,-64,-304,-944
5,1563793600786,-48,-320,-944
5,1563793600789,-48,-288,-944
1,1563793600799,144,960,-128
1,1563793600803,192,960,-112
1,1563793600806,160,992,-128
3,1563793600814,240,960,160
3,1563793600818,192,1008,160
5,1563793600822,-64,-304,-976
5,1563793600825,-96,-304,-960
1,1563793600842,240,1008,-128
1,1563793600846,352,976,-96
3,1563793600854,176,1008,176
3,1563793600858,224,976,208
5,1563793600862,-64,-304,-976
5,1563793600865,-96,-304,-976
1,1563793600877,400,1008,-128
1,1563793600882,320,1024,-144
3,1563793600893,272,976,176
3,1563793600896,272,1040,144
5,1563793600900,-128,-304,-1024
5,1563793600906,-128,-288,-1072
1,1563793600917,288,1072,-128
1,1563793600921,304,1040,-64
3,1563793600935,256,1088,112
3,1563793600941,240,1104,64
3,1563793600945,224,1200,-16
5,1563793600948,-128,-240,-1024
5,1563793600952,-192,-208,-1168
1,1563793600959,352,1072,-48
1,1563793600962,336,1136,-48
3,1563793600974,272,1312,32
5,1563793600979,-128,-208,-1200
5,1563793600983,-64,-176,-1200
1,1563793600997,288,1136,0
1,1563793601000,336,1184,-16
3,1563793601016,208,1392,80
3,1563793601021,160,1488,80
3,1563793601025,176,1696,208
5,1563793601030,-112,-192,-1264
5,1563793601034,64,-160,-1248
1,1563793601038,736,1264,112
1,1563793601042,1360,1344,272
3,1563793601071,16,2048,368
3,1563793601076,-128,2048,560
5,1563793601081,272,-288,-1536
5,1563793601085,208,-1152,-1984
1,1563793601089,736,1680,800
1,1563793601093,608,1408,-64
3,1563793601097,528,2048,176
5,1563793601101,-80,-1680,-1888
5,1563793601105,560,-1968,-2048
1,1563793601116,-80,1360,-640
1,1563793601120,-352,1280,-704
3,1563793601134,880,1600,336
3,1563793601139,880,1232,32
3,1563793601143,640,864,16
5,1563793601147,704,-544,-2048
5,1563793601151,-80,-1296,-1200
1,1563793601157,-272,1776,-656
1,1563793601161,-800,1728,-464
3,1563793601177,336,656,-176
3,1563793601185,-272,640,224
5,1563793601193,400,-320,-1520
5,1563793601198,384,336,-624
1,1563793601203,-880,1568,-432
1,1563793601206,-624,1296,-400
3,1563793601215,-128,288,128
3,1563793601219,160,240,64
5,1563793601223,-256,336,-320
5,1563793601227,-64,144,-448
1,1563793601238,-656,1040,-368
1,1563793601242,-736,912,-224
3,1563793601254,176,320,32
3,1563793601259,96,400,-32
5,1563793601263,128,-96,-624
5,1563793601268,64,-160,-640
1,1563793601277,-704,752,-192
1,1563793601281,-512,640,-144
3,1563793601295,96,464,-32
3,1563793601299,224,576,-16
5,1563793601305,-16,-192,-624
5,1563793601310,-32,-240,-672
1,1563793601317,-528,528,-160
1,1563793601321,-496,528,-96
3,1563793601345,272,688,-48
3,1563793601349,336,848,-112
5,1563793601354,-128,-464,-768
5,1563793601359,-160,-560,-928
1,1563793601364,-544,608,-112
1,1563793601368,-608,576,-208
3,1563793601375,304,1056,-112
3,1563793601379,384,1216,-144
5,1563793601392,-224,-672,-1072
5,1563793601396,-288,-656,-1248
1,1563793601400,-592,448,-240
1,1563793601403,-544,368,-288
3,1563793601415,464,1376,-144
3,1563793601419,512,1584,-128
5,1563793601423,-368,-816,-1504
5,1563793601427,-464,-1008,-1744
1,1563793601438,-448,480,-304
1,1563793601442,-384,576,-256
1,1563793601446,48,816,-16
3,1563793601454,640,1856,-80
3,1563793601458,928,2048,-272
5,1563793601467,-464,-1264,-1920
5,1563793601472,-352,-1616,-1888
5,1563793601477,-336,-1920,-1456
1,1563793601481,736,1136,352
3,1563793601495,1216,1984,-624
3,1563793601499,1440,1472,-864
5,1563793601506,-752,-2032,-544
5,1563793601509,-1456,-2032,480
1,1563793601517,1280,1152,592
1,1563793601521,1824,1200,544
1,1563793601524,2048,1200,416
3,1563793601535,1440,480,-1232
3,1563793601542,1664,224,-1200
5,1563793601548,-848,-2032,304
5,1563793601553,-336,-896,-1456
1,1563793601558,1072,944,336
1,1563793601562,-256,960,-176
3,1563793601579,1376,1104,-576
3,1563793601584,-1264,1920,1536
5,1563793601588,624,1088,-1744
5,1563793601592,-160,-176,-480
