6,1562493375767,-704,-400,-608
6,1562493375768,-688,-416,-608
2,1562493375794,-960,160,240
2,1562493375795,-976,128,208
4,1562493375806,-1024,32,144
4,1562493375808,-1008,0,176
6,1562493375809,-688,-416,-624
6,1562493375811,-688,-416,-592
2,1562493375838,-944,64,256
2,1562493375839,-960,-16,272
2,1562493375840,-944,48,304
4,1562493375849,-1008,-16,176
4,1562493375850,-1024,-16,176
4,1562493375852,-1008,16,176
2,1562493375884,-896,112,288
2,1562493375886,-896,144,384
4,1562493375892,-1040,32,192
4,1562493375895,-1040,48,208
6,1562493375909,-688,-416,-608
6,1562493375910,-688,-416,-624
6,1562493375914,-688,-400,-608
6,1562493375915,-688,-400,-608
6,1562493375917,-688,-400,-608
4,1562493375939,-1056,48,224
4,1562493375940,-1104,32,208
6,1562493375945,-704,-384,-624
6,1562493375950,-704,-416,-656
2,1562493375974,-896,176,384
2,1562493375976,-928,192,448
2,1562493375977,-944,240,448
2,1562493375978,-896,224,368
4,1562493375984,-1104,48,160
4,1562493375986,-1120,16,144
6,1562493375993,-688,-432,-656
6,1562493375994,-656,-480,-656
2,1562493376019,-864,224,400
2,1562493376020,-896,144,384
2,1562493376021,-1024,64,288
4,1562493376027,-1136,-16,160
4,1562493376028,-1200,-112,192
4,1562493376029,-1232,-112,96
6,1562493376038,-752,-336,-672
6,1562493376039,-784,-288,-720
2,1562493376064,-1120,-16,224
2,1562493376065,-1168,64,368
4,1562493376073,-1376,-64,-16
4,1562493376074,-1376,-32,80
6,1562493376084,-752,-304,-784
6,1562493376085,-784,-320,-752
6,1562493376086,-800,-352,-768
2,1562493376109,-1120,336,336
2,1562493376110,-1040,576,432
4,1562493376117,-1504,64,48
4,1562493376119,-1664,288,240
6,1562493376124,-992,-336,-752
6,1562493376126,-1136,-288,-688
2,1562493376156,-1008,992,544
4,1562493376164,-1824,448,352
4,1562493376167,-1888,720,432
6,1562493376177,-1216,-240,-768
6,1562493376178,-1296,-784,-656
2,1562493376199,-960,1040,384
2,1562493376202,-976,416,-80
2,1562493376203,-1088,-176,-16
2,1562493376204,-1360,-512,432
4,1562493376213,-1552,272,368
4,1562493376214,-1520,-672,448
4,1562493376215,-1168,-896,368
6,1562493376221,-1312,-1936,-736
6,1562493376223,-1648,-2032,-608
6,1562493376224,-1040,-1376,-512
2,1562493376244,-1952,-304,672
2,1562493376245,-1568,-288,144
4,1562493376253,-640,-768,528
4,1562493376254,-384,112,272
6,1562493376258,-480,-464,-1264
6,1562493376260,-1584,32,-128
2,1562493376288,-1168,-464,-192
2,1562493376289,-1072,-352,-272
4,1562493376299,-112,512,384
4,1562493376299,-64,528,-176
6,1562493376306,-1040,560,-16
6,1562493376308,-544,448,-240
2,1562493376334,-1024,-192,-272
2,1562493376337,-960,-128,-288
4,1562493376347,-128,208,-128
4,1562493376348,-208,240,0
6,1562493376356,-752,144,-288
6,1562493376357,-848,48,-336
2,1562493376378,-896,-96,-208
4,1562493376388,-304,272,16
4,1562493376389,-432,208,32
6,1562493376395,-624,-48,-496
6,1562493376397,-544,-256,-656
6,1562493376406,-592,-400,-768
2,1562493376423,-912,-48,-80
2,1562493376425,-848,-80,-48
2,1562493376427,-832,-208,32
2,1562493376428,-800,-400,96
4,1562493376437,-592,128,48
4,1562493376439,-736,144,48
4,1562493376440,-960,128,32
6,1562493376443,-640,-528,-896
6,1562493376445,-736,-704,-1040
2,1562493376470,-800,-416,32
2,1562493376471,-784,-448,-96
4,1562493376476,-1200,96,48
4,1562493376480,-1472,112,96
6,1562493376490,-960,-832,-1120
6,1562493376492,-1264,-1072,-1232
2,1562493376514,-640,-624,160
2,1562493376515,-816,-432,176
4,1562493376525,-1888,64,208
4,1562493376527,-2032,48,240
4,1562493376530,-2032,-48,176
6,1562493376533,-1536,-1424,-1376
6,1562493376535,-1616,-1664,-1360
2,1562493376558,-1072,64,176
2,1562493376559,-816,576,368
2,1562493376560,-768,960,592
4,1562493376567,-2032,-448,64
4,1562493376570,-2016,-752,-192
6,1562493376579,-1248,-1808,-1248
6,1562493376582,-672,-2032,-992
6,1562493376584,-320,-2032,80
4,1562493376612,-1056,-2032,352
4,1562493376613,-1392,-1760,-704
6,1562493376621,2048,-2032,400
6,1562493376624,912,-2032,400
2,1562493376649,-1088,1392,1152
2,1562493376652,-688,2048,-304
2,1562493376654,-944,1760,1440
2,1562493376656,-800,736,480
4,1562493376663,-1456,-736,-400
4,1562493376665,-1392,-448,-208
6,1562493376672,-1088,-1520,512
6,1562493376673,-2032,1424,-880
2,1562493376695,-960,256,64
2,1562493376698,-1216,-592,-160
4,1562493376708,-912,2048,1008
4,1562493376713,-928,736,-944
4,1562493376715,-1440,-704,160
6,1562493376718,-608,448,-880
6,1562493376720,160,-1200,-1392
6,1562493376722,-480,-1744,-1648
2,1562493376739,-1088,896,528
2,1562493376740,-1040,1760,-32
2,1562493376741,-1488,-48,-32
4,1562493376749,-1408,-48,-192
4,1562493376750,-1040,-192,320
6,1562493376755,-912,-624,-512
6,1562493376756,-1168,-1024,-656
2,1562493376784,-1056,-1104,48
2,1562493376784,-1072,-416,464
4,1562493376790,-1040,-336,448
4,1562493376792,-1184,-208,144
6,1562493376802,-752,-784,-672
6,1562493376803,-736,-480,-640
2,1562493376829,-1152,-368,480
2,1562493376831,-1040,-624,448
4,1562493376839,-976,-112,208
4,1562493376840,-992,-64,208
6,1562493376843,-704,-448,-624
6,1562493376844,-688,-416,-624
2,1562493376874,-1072,-128,240
2,1562493376875,-1040,304,80
4,1562493376882,-1040,112,128
4,1562493376887,-1008,144,176
4,1562493376890,-992,48,240
6,1562493376901,-720,-384,-624
6,1562493376904,-720,-400,-608
6,1562493376906,-720,-400,-608
2,1562493376920,-912,272,272
2,1562493376921,-880,-16,416
2,1562493376922,-1008,-160,368
4,1562493376929,-1008,32,256
4,1562493376932,-1008,16,224
6,1562493376940,-704,-384,-608
6,1562493376941,-704,-400,-624
2,1562493376966,-1008,-112,288
2,1562493376967,-960,-16,352
4,1562493376972,-1008,48,192
4,1562493376973,-1008,96,208
6,1562493376978,-704,-384,-624
6,1562493376984,-720,-400,-608
2,1562493377008,-944,48,416
2,1562493377009,-912,112,336
6,1562493377025,-720,-384,-592
6,1562493377026,-720,-384,-592
2,1562493377054,-896,144,304
2,1562493377056,-928,192,336
4,1562493377066,-1008,64,256
4,1562493377067,-992,48,272
4,1562493377071,-1008,48,240
4,1562493377072,-1008,96,192
4,1562493377073,-1008,80,208
6,1562493377083,-704,-400,-608
6,1562493377085,-704,-400,-608
6,1562493377086,-688,-384,-608
2,1562493377100,-928,240,256
2,1562493377102,-912,176,304
2,1562493377104,-912,160,384
4,1562493377113,-1024,48,240
4,1562493377114,-1008,64,224
6,1562493377117,-720,-400,-592
6,1562493377118,-704,-416,-592
2,1562493377143,-912,160,352
2,1562493377145,-928,96,320
4,1562493377151,-1008,64,192
4,1562493377159,-1024,48,208
6,1562493377161,-704,-400,-608
6,1562493377162,-704,-416,-624
2,1562493377190,-944,80,336
2,1562493377191,-944,80,336
2,1562493377192,-928,80,352
4,1562493377198,-1040,-16,208
4,1562493377198,-1040,0,224
4,1562493377204,-1056,-16,208
6,1562493377217,-688,-416,-624
6,1562493377219,-704,-400,-592
6,1562493377221,-704,-416,-608
2,1562493377233,-928,80,320
4,1562493377242,-1056,-16,160
4,1562493377243,-1056,-32,128
6,1562493377252,-672,-448,-608
6,1562493377253,-656,-480,-624
2,1562493377282,-928,96,272
2,1562493377283,-912,80,256
2,1562493377285,-896,32,304
4,1562493377292,-1072,-96,176
4,1562493377294,-1088,-128,176
6,1562493377298,-736,-416,-656
6,1562493377300,-736,-384,-640
2,1562493377324,-928,16,320
2,1562493377326,-976,16,288
4,1562493377336,-1120,-112,144
4,1562493377338,-1168,-112,64
6,1562493377347,-768,-336,-640
6,1562493377350,-768,-320,-736
2,1562493377369,-1040,0,304
2,1562493377370,-1152,160,432
2,1562493377371,-1136,464,400
4,1562493377376,-1344,-80,80
4,1562493377377,-1392,-48,128
4,1562493377379,-1584,112,16
6,1562493377387,-816,-288,-704
6,1562493377388,-832,-288,-768
6,1562493377390,-928,-256,-816
2,1562493377414,-1088,784,448
2,1562493377419,-1040,1104,416
4,1562493377421,-1728,272,32
4,1562493377424,-1904,560,-32
6,1562493377432,-960,-224,-864
6,1562493377433,-1088,-240,-896
2,1562493377458,-992,928,96
2,1562493377460,-944,288,-192
4,1562493377469,-1776,864,128
4,1562493377472,-1440,32,288
6,1562493377475,-1216,-640,-624
6,1562493377477,-1504,-1984,-576
2,1562493377504,-1104,-240,48
2,1562493377504,-1424,-352,512
4,1562493377510,-1376,-976,480
4,1562493377513,-1008,-688,640
6,1562493377523,-1760,-1728,-352
6,1562493377526,-1024,-976,-688
2,1562493377550,-1856,-240,464
2,1562493377552,-1360,-512,0
2,1562493377555,-1072,-576,-144
4,1562493377562,-480,-208,336
4,1562493377566,-336,160,384
4,1562493377568,-144,320,192
6,1562493377577,-576,-48,-928
6,1562493377578,-1104,-48,-304
6,1562493377579,-1056,256,-128
4,1562493377602,-128,256,-64
4,1562493377603,-176,144,-144
6,1562493377610,-688,256,-224
6,1562493377612,-448,288,-288
2,1562493377639,-1136,-400,-400
2,1562493377643,-864,-256,-400
2,1562493377645,-1088,-192,-112
2,1562493377648,-1056,-208,-112
4,1562493377659,-208,224,-128
4,1562493377660,-320,160,-80
6,1562493377664,-512,160,-304
6,1562493377668,-560,-144,-432
2,1562493377683,-864,-288,-112
4,1562493377691,-480,128,-112
6,1562493377703,-656,-336,-560
2,1562493377732,-816,-288,-32
4,1562493377742,-688,96,-128
6,1562493377745,-688,-400,-608
2,1562493377774,-800,-320,16
2,1562493377776,-752,-368,-64
2,1562493377777,-800,-272,-48
2,1562493377781,-864,-240,32
2,1562493377783,-784,-256,16
4,1562493377791,-896,160,-272
4,1562493377794,-1104,160,-320
4,1562493377796,-1280,96,-224
4,1562493377798,-1488,64,-80
4,1562493377801,-1808,192,16
6,1562493377804,-784,-432,-672
6,1562493377806,-992,-560,-800
6,1562493377808,-1248,-896,-912
6,1562493377809,-1424,-1040,-944
6,1562493377811,-1616,-1136,-864
2,1562493377820,-960,80,-112
2,1562493377821,-992,368,-32
4,1562493377829,-2032,112,144
4,1562493377832,-2032,-96,336
6,1562493377838,-1760,-1472,-704
6,1562493377840,-1808,-1888,-160
2,1562493377867,-848,1168,-256
2,1562493377868,-1200,1952,48
4,1562493377875,-1856,-640,688
4,1562493377877,-1456,-1680,1072
6,1562493377879,-880,-1840,496
6,1562493377880,576,-2032,448
6,1562493377887,1216,-2032,176
2,1562493377909,-896,1088,464
2,1562493377910,-352,448,1056
2,1562493377911,-784,832,1328
4,1562493377918,-1280,-1968,128
4,1562493377919,-1216,-1296,0
4,1562493377921,-1296,-736,144
6,1562493377925,-576,-2032,912
6,1562493377927,-656,-1504,448
2,1562493377955,-800,416,416
2,1562493377956,-1024,-32,400
4,1562493377963,-1344,-464,-32
4,1562493377977,-1120,1712,80
6,1562493377980,-800,112,-512
6,1562493377983,-1408,320,-1968
2,1562493377999,-1360,-528,-48
2,1562493378003,-1104,400,-144
4,1562493378014,-704,1792,-592
4,1562493378016,-1440,-1328,-128
6,1562493378025,32,-384,-1408
6,1562493378026,-784,-1520,-864
2,1562493378043,-736,1088,-992
2,1562493378044,-1392,-336,-304
4,1562493378052,-960,-304,0
4,1562493378054,-1248,-384,-256
4,1562493378055,-1120,-96,-48
6,1562493378059,-1024,-864,-560
6,1562493378060,-720,-576,-800
6,1562493378062,-736,-432,-624
2,1562493378089,-1568,-480,96
4,1562493378096,-1072,16,64
4,1562493378104,-1040,112,112
6,1562493378107,-736,-368,-624
6,1562493378111,-736,-368,-592
2,1562493378135,-1216,80,240
2,1562493378138,-896,128,176
2,1562493378140,-1040,-144,288
2,1562493378142,-1040,-192,384
4,1562493378150,-1024,-48,176
4,1562493378153,-1024,16,96
6,1562493378155,-720,-368,-592
6,1562493378156,-704,-368,-640
2,1562493378182,-1024,-144,352
2,1562493378184,-1040,-16,208
4,1562493378189,-1024,48,16
4,1562493378192,-1040,80,64
6,1562493378194,-688,-384,-656
6,1562493378197,-704,-384,-640
2,1562493378225,-976,128,176
2,1562493378226,-944,176,208
4,1562493378237,-1024,64,128
4,1562493378240,-1024,48,96
4,1562493378243,-1008,80,80
6,1562493378253,-704,-368,-624
6,1562493378255,-688,-368,-624
6,1562493378256,-688,-384,-608
2,1562493378270,-960,128,288
2,1562493378272,-976,128,272
2,1562493378275,-976,208,208
4,1562493378285,-1008,80,64
4,1562493378286,-1024,96,64
6,1562493378288,-688,-384,-624
6,1562493378290,-704,-368,-624
2,1562493378314,-960,208,160
2,1562493378315,-976,208,208
4,1562493378325,-1024,80,80
4,1562493378326,-1024,64,32
6,1562493378330,-704,-368,-608
6,1562493378339,-688,-384,-640
2,1562493378359,-976,208,144
2,1562493378361,-992,176,112
4,1562493378368,-1024,80,64
4,1562493378370,-1024,48,48
6,1562493378373,-688,-368,-640
6,1562493378374,-688,-368,-640
6,1562493378376,-688,-368,-640
4,1562493378412,-1040,48,48
4,1562493378413,-1056,48,80
4,1562493378414,-1040,96,96
6,1562493378419,-688,-384,-640
6,1562493378421,-688,-384,-624
2,1562493378450,-1008,112,176
2,1562493378451,-992,64,224
2,1562493378452,-976,128,320
2,1562493378454,-912,208,368
2,1562493378459,-896,336,400
4,1562493378473,-1056,176,112
4,1562493378476,-1056,208,144
6,1562493378480,-688,-368,-624
6,1562493378482,-704,-384,-624
2,1562493378495,-864,464,400
2,1562493378498,-880,480,368
6,1562493378509,-688,-368,-640
6,1562493378511,-704,-368,-656
2,1562493378539,-880,480,352
2,1562493378540,-816,528,336
4,1562493378547,-1056,240,112
4,1562493378548,-1088,208,96
4,1562493378550,-1120,144,32
4,1562493378553,-1184,144,0
6,1562493378560,-656,-384,-704
6,1562493378562,-672,-336,-752
6,1562493378563,-768,-208,-896
2,1562493378584,-848,496,384
2,1562493378585,-1088,480,336
4,1562493378593,-1376,112,0
4,1562493378596,-1552,208,-80
4,1562493378600,-1776,304,-320
6,1562493378607,-1008,-16,-928
6,1562493378609,-912,32,-1088
2,1562493378634,-1344,704,272
2,1562493378636,-1232,720,352
2,1562493378638,-992,448,400
4,1562493378646,-1904,512,-336
4,1562493378649,-1904,784,64
6,1562493378653,-1072,16,-1104
6,1562493378655,-1488,-224,-624
2,1562493378675,-1104,288,592
2,1562493378676,-1104,-64,96
4,1562493378685,-1600,736,640
4,1562493378688,-1328,288,800
6,1562493378696,-2032,-704,0
6,1562493378697,-2032,-1616,-160
2,1562493378720,-1104,-368,720
2,1562493378721,-1568,-368,1088
2,1562493378723,-1520,-432,496
4,1562493378730,-1120,-656,464
4,1562493378732,-1040,-1104,352
4,1562493378734,-560,80,176
6,1562493378744,-1584,-1168,-256
6,1562493378746,48,-544,-640
6,1562493378749,-896,32,-160
2,1562493378767,-1200,-528,288
2,1562493378769,-992,-608,432
4,1562493378776,-368,256,624
4,1562493378778,-320,224,656
6,1562493378780,-1584,224,240
6,1562493378790,-992,-48,-64
2,1562493378810,-928,-512,432
2,1562493378811,-960,-432,224
4,1562493378817,-336,-64,576
4,1562493378818,-304,-32,608
6,1562493378824,-736,-128,-176
6,1562493378826,-864,-96,-64
2,1562493378854,-960,-368,144
2,1562493378855,-880,-368,112
4,1562493378860,-304,-48,544
4,1562493378863,-384,-96,528
6,1562493378873,-928,-208,-16
6,1562493378874,-944,-272,16
6,1562493378875,-992,-240,96
2,1562493378899,-864,-368,144
2,1562493378901,-864,-416,160
2,1562493378904,-880,-496,96
4,1562493378913,-464,-32,496
4,1562493378916,-576,16,464
4,1562493378918,-768,0,496
6,1562493378927,-1072,-352,80
6,1562493378929,-1280,-528,80
2,1562493378943,-896,-336,-192
2,1562493378945,-864,-336,-160
4,1562493378954,-944,16,480
4,1562493378956,-1232,32,480
6,1562493378959,-1488,-672,32
6,1562493378960,-1712,-864,-96
2,1562493378988,-784,-448,16
2,1562493378990,-960,-336,80
4,1562493378998,-1568,64,528
4,1562493378999,-1936,96,560
6,1562493379004,-1952,-1040,-256
6,1562493379005,-2032,-1248,-352
2,1562493379039,-1120,64,-48
2,1562493379041,-896,608,-480
4,1562493379042,-2032,64,640
4,1562493379051,-2032,-192,944
6,1562493379053,-2032,-1664,-96
6,1562493379054,-2032,-2000,304
6,1562493379055,-688,-2032,352
2,1562493379081,-832,1344,-384
2,1562493379082,-1280,1792,32
2,1562493379082,-736,688,944
4,1562493379090,-1824,-1024,1120
4,1562493379091,-1600,-1792,1040
4,1562493379092,-1408,-1584,288
6,1562493379093,400,-2032,256
6,1562493379094,-288,-2032,688
2,1562493379123,-608,176,1344
2,1562493379125,-992,944,1216
4,1562493379130,-1472,-1136,-48
4,1562493379132,-1296,-880,-384
6,1562493379139,-320,-2032,752
6,1562493379140,-384,-1968,816
2,1562493379169,-800,512,96
2,1562493379170,-1152,-80,80
4,1562493379176,-1120,-288,-304
4,1562493379179,-1408,1984,-528
6,1562493379189,-256,-80,-448
2,1562493379215,-1200,320,-144
2,1562493379218,-1360,1648,-240
4,1562493379230,-1472,-960,-880
4,1562493379233,-1360,-624,-192
6,1562493379235,256,-1312,-2048
6,1562493379237,48,-2032,-2000
6,1562493379238,-1696,-1168,-256
6,1562493379240,-1296,-640,272
2,1562493379258,-1024,-832,-1184
2,1562493379260,-1424,-1264,1040
2,1562493379262,-1072,-528,-144
4,1562493379271,-976,-464,576
4,1562493379272,-976,-48,208
4,1562493379274,-1072,-304,80
6,1562493379279,-736,-464,-704
6,1562493379281,-672,-416,-688
2,1562493379304,-1168,-80,640
2,1562493379305,-1232,-272,-208
4,1562493379310,-1120,-192,-192
4,1562493379311,-1072,32,-128
6,1562493379320,-640,-416,-752
6,1562493379321,-720,-384,-640
2,1562493379349,-1152,-128,-80
2,1562493379350,-928,160,32
4,1562493379357,-1056,80,144
4,1562493379358,-1040,32,16
6,1562493379371,-752,-368,-576
6,1562493379373,-704,-400,-624
2,1562493379395,-992,16,272
2,1562493379398,-1072,-176,432
4,1562493379408,-1040,-16,80
4,1562493379409,-1056,-48,176
4,1562493379411,-1024,80,96
6,1562493379413,-720,-384,-608
6,1562493379416,-736,-368,-592
6,1562493379418,-752,-368,-576
2,1562493379440,-1040,-64,352
2,1562493379443,-960,160,240
2,1562493379446,-928,240,208
4,1562493379453,-1008,112,80
4,1562493379455,-1008,80,48
6,1562493379457,-736,-352,-576
6,1562493379459,-720,-384,-592
2,1562493379484,-928,224,144
2,1562493379488,-944,224,176
4,1562493379490,-1024,80,48
4,1562493379492,-1024,80,16
6,1562493379501,-720,-384,-592
6,1562493379502,-704,-384,-608
2,1562493379528,-960,288,112
2,1562493379529,-944,240,80
4,1562493379536,-1024,48,0
4,1562493379538,-1040,48,48
6,1562493379543,-704,-400,-608
6,1562493379545,-704,-384,-624
6,1562493379548,-720,-384,-608
2,1562493379573,-960,128,224
2,1562493379575,-992,48,256
4,1562493379584,-1056,32,64
4,1562493379585,-1072,16,64
4,1562493379586,-1088,80,0
6,1562493379596,-720,-384,-608
6,1562493379598,-688,-384,-640
2,1562493379619,-1008,-32,256
2,1562493379620,-976,208,320
2,1562493379622,-928,288,352
4,1562493379629,-1088,112,48
4,1562493379631,-1104,144,64
6,1562493379638,-704,-400,-640
6,1562493379639,-704,-384,-624
2,1562493379665,-928,288,288
2,1562493379666,-960,288,224
4,1562493379675,-1120,112,0
4,1562493379677,-1168,112,-48
6,1562493379680,-688,-416,-640
6,1562493379690,-704,-352,-736
2,1562493379708,-976,304,240
2,1562493379710,-1104,256,288
4,1562493379721,-1264,112,-80
4,1562493379724,-1408,112,-80
6,1562493379726,-784,-256,-784
6,1562493379730,-832,-192,-816
6,1562493379733,-896,-160,-752
2,1562493379755,-1184,272,416
2,1562493379756,-1184,544,336
4,1562493379768,-1472,160,-16
4,1562493379769,-1536,240,-32
4,1562493379771,-1632,400,48
6,1562493379779,-1040,-128,-720
6,1562493379782,-1168,-240,-592
2,1562493379798,-1120,768,400
2,1562493379799,-1120,1008,320
2,1562493379800,-976,448,416
4,1562493379807,-1744,624,32
4,1562493379809,-1664,816,176
6,1562493379817,-1184,-256,-688
6,1562493379818,-1360,-352,-608
2,1562493379843,-848,-32,512
2,1562493379844,-864,-176,464
4,1562493379851,-1520,592,704
4,1562493379853,-1600,-272,624
6,1562493379859,-2032,-1424,-208
6,1562493379860,-2032,-1920,-112
2,1562493379888,-1200,128,624
2,1562493379890,-1584,0,704
4,1562493379895,-1312,-576,272
4,1562493379909,-1056,-448,576
6,1562493379914,-1712,-1216,-336
6,1562493379916,-496,-368,-448
6,1562493379919,-960,-1136,-832
2,1562493379936,-1584,-304,560
2,1562493379938,-1296,-672,240
4,1562493379946,-720,-368,160
4,1562493379948,-592,80,688
4,1562493379950,-416,432,576
2,1562493379978,-1120,-656,272
2,1562493379981,-944,-480,160
2,1562493379988,-848,-336,96
4,1562493379990,-304,160,416
4,1562493379994,-304,32,480
6,1562493379997,-1520,96,-112
6,1562493379999,-1120,192,-16
6,1562493380002,-864,64,-64
6,1562493380004,-864,-16,-64
2,1562493380025,-944,-320,80
2,1562493380026,-992,-336,64
4,1562493380034,-288,-16,480
4,1562493380037,-320,-16,448
6,1562493380046,-896,-80,-16
6,1562493380048,-928,-240,-32
6,1562493380050,-1008,-352,-16
2,1562493380070,-960,-352,80
2,1562493380071,-896,-368,64
4,1562493380076,-400,-32,448
