1,1563792500766,176,688,-480
1,1563792500771,240,896,-432
5,1563792500777,288,-560,-832
3,1563792500784,-128,1040,320
3,1563792500790,-160,992,304
1,1563792500796,272,1088,-208
1,1563792500802,192,1136,-80
5,1563792500813,144,-544,-800
5,1563792500819,160,-576,-832
5,1563792500826,272,-576,-800
3,1563792500833,-16,1072,144
1,1563792500839,112,1008,-128
1,1563792500845,80,896,-208
5,1563792500853,304,-560,-800
5,1563792500861,272,-528,-768
3,1563792500870,-128,1024,256
3,1563792500877,-144,928,352
3,1563792500882,-128,928,352
3,1563792500891,-128,976,272
1,1563792500898,64,896,-208
1,1563792500903,-16,976,-144
5,1563792500913,176,-560,-800
3,1563792500919,-112,1008,192
5,1563792500925,144,-544,-832
1,1563792500931,-112,1040,-64
1,1563792500937,-48,1040,-32
5,1563792500943,160,-576,-816
5,1563792500949,208,-560,-800
3,1563792500954,-160,1008,160
3,1563792500961,-96,992,240
3,1563792500967,-48,976,288
1,1563792500974,128,992,-80
1,1563792500980,176,976,-240
5,1563792500986,208,-560,-816
5,1563792500991,176,-560,-832
3,1563792500998,-48,992,256
3,1563792501003,-48,1024,208
1,1563792501013,64,976,-336
1,1563792501019,-16,960,-288
5,1563792501026,160,-560,-832
5,1563792501032,192,-560,-816
3,1563792501038,-64,1024,256
3,1563792501043,-32,992,320
1,1563792501050,-48,944,-240
1,1563792501056,64,960,-208
5,1563792501062,240,-560,-816
5,1563792501067,224,-560,-832
3,1563792501073,-32,976,336
3,1563792501079,-16,976,304
1,1563792501086,96,976,-256
1,1563792501091,112,976,-320
5,1563792501100,208,-576,-832
5,1563792501107,320,-592,-816
3,1563792501113,0,1024,320
3,1563792501119,-16,992,464
1,1563792501126,160,976,-304
1,1563792501132,144,944,-256
5,1563792501137,256,-560,-976
5,1563792501143,96,-576,-864
3,1563792501150,32,1040,224
3,1563792501156,-16,1088,160
1,1563792501161,176,1040,-224
1,1563792501168,64,1072,-176
1,1563792501174,144,1056,-144
5,1563792501180,16,-544,-912
5,1563792501189,0,-544,-896
3,1563792501196,16,1088,112
3,1563792501202,-32,1120,96
1,1563792501208,112,1056,-112
1,1563792501214,48,1120,-32
5,1563792501221,0,-560,-896
5,1563792501227,80,-544,-928
3,1563792501233,-32,1104,144
3,1563792501240,-96,1216,272
1,1563792501246,-32,1280,144
5,1563792501251,288,-576,-1024
5,1563792501257,368,-576,-1088
3,1563792501265,-272,1360,416
3,1563792501274,-432,1600,496
1,1563792501280,-112,1456,576
1,1563792501285,-272,1552,688
1,1563792501292,-656,1472,80
5,1563792501298,384,-640,-1216
5,1563792501304,304,-672,-1248
5,1563792501310,352,-1792,-1248
3,1563792501317,-592,1824,512
3,1563792501323,-480,1520,368
1,1563792501329,-624,1328,-208
1,1563792501335,-304,1424,-608
5,1563792501341,1088,-1616,-1504
5,1563792501346,288,-880,-1040
3,1563792501352,208,1488,544
3,1563792501359,432,1632,672
1,1563792501365,-368,1616,-848
5,1563792501373,864,-2032,-1168
3,1563792501381,80,1168,400
3,1563792501388,224,960,416
1,1563792501394,-352,1680,-752
1,1563792501400,-448,1488,-752
1,1563792501409,-320,1232,-656
5,1563792501415,864,208,-1008
5,1563792501421,304,464,-576
5,1563792501427,432,0,-704
3,1563792501434,-672,432,240
3,1563792501440,-416,432,-224
1,1563792501446,-272,1056,-592
1,1563792501453,-240,864,-496
5,1563792501463,80,-32,-768
5,1563792501468,-496,-256,-768
3,1563792501474,112,560,16
3,1563792501481,-224,576,-112
1,1563792501487,-144,800,-432
1,1563792501493,-144,736,-400
5,1563792501499,-608,-384,-736
5,1563792501506,-736,-448,-768
3,1563792501512,-288,688,-288
3,1563792501518,-288,816,-400
1,1563792501526,-256,672,-464
1,1563792501532,-272,608,-496
5,1563792501540,-752,-464,-704
5,1563792501547,-640,-624,-800
3,1563792501554,-304,928,-528
3,1563792501560,-160,1040,-576
3,1563792501569,48,1248,-496
1,1563792501575,-208,624,-496
1,1563792501581,-112,608,-432
5,1563792501587,-544,-768,-912
5,1563792501593,-656,-1056,-928
3,1563792501599,112,1424,-416
3,1563792501606,256,1536,-416
1,1563792501614,32,608,-272
1,1563792501619,96,720,-112
5,1563792501628,-768,-1280,-880
5,1563792501635,-960,-1168,-880
3,1563792501641,240,1504,-464
1,1563792501647,192,736,-16
1,1563792501653,288,736,64
5,1563792501658,-976,-1072,-864
5,1563792501665,-880,-1024,-816
1,1563792501678,384,800,208
1,1563792501684,384,880,272
5,1563792501690,-864,-1296,-768
5,1563792501698,-672,-1168,-704
3,1563792501705,112,1488,-608
3,1563792501712,96,1440,-688
3,1563792501719,224,1344,-560
3,1563792501725,384,1280,-480
3,1563792501733,320,1232,-288
1,1563792501739,288,992,448
5,1563792501746,-384,-992,-608
5,1563792501753,-384,-1072,-384
3,1563792501759,432,1136,-272
3,1563792501765,464,1040,-144
1,1563792501771,304,992,544
1,1563792501778,240,1040,592
1,1563792501784,176,1104,704
5,1563792501790,-288,-1056,-320
5,1563792501796,752,-1024,-1776
1,1563792501810,96,912,544
1,1563792501816,144,832,32
5,1563792501821,144,-80,-832
5,1563792501829,-336,-1376,-1248
3,1563792501835,480,992,-96
3,1563792501841,368,1040,80
3,1563792501848,-624,1104,1008
3,1563792501854,-48,1600,-16
1,1563792501861,160,1344,-64
1,1563792501868,144,1776,400
5,1563792501888,-384,-528,-896
5,1563792501895,-64,-528,-912
3,1563792501902,-400,1344,240
3,1563792501908,-32,912,304
1,1563792501914,-16,1296,-96
1,1563792501919,-176,944,-240
5,1563792501928,160,-656,-800
3,1563792501933,-64,992,400
3,1563792501939,-96,1024,448
1,1563792501947,32,960,-432
1,1563792501953,160,896,-496
5,1563792501959,144,-624,-848
5,1563792501966,224,-592,-832
5,1563792501972,224,-576,-816
3,1563792501978,-80,960,464
3,1563792501985,-48,944,464
1,1563792501991,192,928,-432
1,1563792501996,208,1072,-176
5,1563792502002,192,-560,-816
5,1563792502008,208,-544,-816
3,1563792502014,-144,912,448
3,1563792502021,-128,896,464
1,1563792502028,240,1104,0
1,1563792502033,224,1024,16
1,1563792502038,288,960,-96
5,1563792502047,240,-576,-800
5,1563792502053,320,-560,-768
5,1563792502058,304,-576,-768
3,1563792502065,-96,848,560
3,1563792502071,-32,832,560
1,1563792502078,352,960,-176
1,1563792502083,320,960,-224
5,1563792502089,256,-576,-768
5,1563792502094,208,-576,-800
3,1563792502100,-48,880,496
3,1563792502106,-32,912,448
1,1563792502112,224,944,-208
5,1563792502117,208,-576,-800
3,1563792502123,-80,928,416
3,1563792502130,-96,944,416
1,1563792502137,128,944,-240
1,1563792502143,128,976,-208
1,1563792502148,160,992,-192
5,1563792502156,208,-576,-800
5,1563792502162,240,-576,-784
5,1563792502168,224,-592,-800
3,1563792502174,-96,928,448
3,1563792502181,-64,912,464
1,1563792502187,208,992,-224
1,1563792502193,208,976,-240
5,1563792502198,224,-592,-800
5,1563792502205,256,-592,-784
3,1563792502211,-64,944,448
3,1563792502217,-80,928,464
1,1563792502223,176,976,-272
1,1563792502230,144,976,-224
5,1563792502234,224,-592,-784
5,1563792502241,352,-576,-800
3,1563792502247,-80,928,448
3,1563792502252,-32,928,512
1,1563792502261,112,960,-176
1,1563792502266,128,928,-160
5,1563792502272,240,-576,-768
5,1563792502278,288,-592,-784
3,1563792502284,0,880,480
3,1563792502291,-16,896,544
3,1563792502297,-32,928,512
1,1563792502303,128,928,-208
1,1563792502308,112,944,-320
5,1563792502315,256,-592,-752
5,1563792502321,256,-560,-912
3,1563792502327,16,976,496
3,1563792502333,16,992,368
1,1563792502340,144,928,-416
1,1563792502345,192,992,-368
5,1563792502353,128,-560,-848
5,1563792502358,160,-576,-816
3,1563792502365,-16,1008,384
1,1563792502371,160,1008,-144
1,1563792502378,80,1024,-16
5,1563792502384,48,-544,-832
5,1563792502390,80,-560,-896
3,1563792502396,0,976,400
3,1563792502401,-32,992,352
3,1563792502407,-176,1072,448
1,1563792502414,96,1136,0
1,1563792502420,96,1296,176
5,1563792502425,80,-512,-960
5,1563792502432,208,-400,-1152
3,1563792502439,-336,1280,736
3,1563792502444,-512,1440,928
1,1563792502455,48,1488,480
1,1563792502461,-352,1536,800
5,1563792502468,224,-368,-1136
5,1563792502473,96,-800,-928
3,1563792502480,-384,1424,688
3,1563792502489,-352,1472,512
1,1563792502494,-832,1248,176
1,1563792502500,-784,1168,-176
5,1563792502507,416,-1104,-864
5,1563792502513,352,-1648,-416
3,1563792502519,48,1568,160
3,1563792502526,0,1856,784
1,1563792502531,-704,1488,-480
1,1563792502537,-736,1808,-768
5,1563792502546,1808,-1488,-1584
5,1563792502552,64,-1360,-592
3,1563792502558,-80,1296,272
1,1563792502567,-288,1776,-720
1,1563792502572,-304,1632,-688
5,1563792502578,1712,-2032,-1776
5,1563792502585,272,128,-1200
3,1563792502591,144,1104,-784
3,1563792502597,432,1568,352
1,1563792502603,-480,1472,-608
1,1563792502609,-304,1408,-528
5,1563792502614,-528,-144,-1184
5,1563792502621,-816,-304,-1232
3,1563792502627,-1040,656,-736
5,1563792502632,-1408,-384,-1232
3,1563792502638,-592,704,-1088
3,1563792502645,-560,736,-944
1,1563792502654,-160,1216,-368
1,1563792502660,-112,1056,-336
5,1563792502666,-1488,16,-944
5,1563792502672,-1328,-176,-1136
3,1563792502678,-800,624,-1216
3,1563792502683,-896,576,-1152
1,1563792502690,-80,928,-368
1,1563792502696,-80,800,-384
5,1563792502703,-992,-64,-1008
3,1563792502709,-624,768,-1024
3,1563792502714,-448,832,-848
1,1563792502720,-32,688,-352
1,1563792502726,32,656,-384
5,1563792502735,-816,-224,-976
5,1563792502742,-528,-464,-992
3,1563792502749,-240,1024,-624
5,1563792502755,-384,-832,-1040
3,1563792502762,-80,1200,-384
1,1563792502769,48,592,-384
1,1563792502774,64,512,-304
5,1563792502781,-400,-1248,-1024
3,1563792502788,48,1456,-256
5,1563792502794,-352,-1488,-944
1,1563792502800,64,496,-224
1,1563792502809,32,528,-160
5,1563792502815,-112,-1824,-928
5,1563792502822,16,-1984,-592
3,1563792502829,224,1680,-240
3,1563792502835,592,1872,-160
3,1563792502842,832,1968,-64
1,1563792502849,80,656,32
1,1563792502854,-32,768,304
1,1563792502860,-16,816,560
5,1563792502867,-176,-2032,-208
5,1563792502872,-368,-2032,96
3,1563792502879,1296,1888,-192
3,1563792502885,1616,1536,-272
1,1563792502892,160,912,704
1,1563792502897,208,1056,752
5,1563792502906,-336,-2032,208
5,1563792502912,-128,-2032,384
3,1563792502917,1408,1296,-336
3,1563792502924,1488,1120,-64
1,1563792502930,48,1136,848
5,1563792502936,-368,-1408,384
5,1563792502942,-256,-928,-32
3,1563792502949,1184,976,-32
1,1563792502954,-64,912,704
3,1563792502960,848,928,48
5,1563792502967,624,-64,-2016
5,1563792502973,2048,-32,-304
3,1563792502979,-928,1200,912
3,1563792502986,-1424,864,656
1,1563792502994,-160,688,48
1,1563792503001,-416,896,-464
1,1563792503007,-464,1584,672
1,1563792503013,256,1776,832
3,1563792503019,272,1696,384
5,1563792503026,448,-1648,-1232
3,1563792503032,-96,1584,-208
5,1563792503038,-560,-672,-1072
3,1563792503044,-464,928,-64
1,1563792503051,-272,1120,-128
1,1563792503056,-320,816,-448
5,1563792503063,-208,-352,-880
5,1563792503069,768,-1440,-1008
3,1563792503078,208,1008,432
1,1563792503085,288,800,-384
1,1563792503094,640,944,-352
5,1563792503099,208,-480,-656
5,1563792503176,288,-624,-832
3,1563792503183,-16,1072,400
1,1563792503189,336,1008,-304
1,1563792503194,224,1104,-240
5,1563792503199,224,-560,-800
5,1563792503204,208,-560,-816
3,1563792503209,-80,960,336
3,1563792503215,-144,1008,272
3,1563792503220,-96,1040,256
3,1563792503225,-208,944,272
1,1563792503230,128,1056,-112
5,1563792503237,224,-528,-816
5,1563792503243,240,-528,-800
3,1563792503248,-208,944,288
1,1563792503253,16,992,-64
1,1563792503258,-16,960,-16
1,1563792503264,16,960,-48
5,1563792503268,272,-544,-784
5,1563792503275,272,-528,-800
3,1563792503281,-192,928,336
3,1563792503287,-208,896,352
3,1563792503292,-128,928,336
1,1563792503300,48,976,-64
1,1563792503305,112,992,-80
5,1563792503310,272,-544,-784
5,1563792503315,288,-544,-784
5,1563792503321,256,-544,-784
3,1563792503329,-128,944,336
3,1563792503334,-128,928,336
1,1563792503340,144,1024,-80
1,1563792503346,144,1056,-80
5,1563792503352,208,-544,-784
3,1563792503358,-128,960,272
3,1563792503363,-96,992,240
1,1563792503369,128,1056,-192
1,1563792503374,96,1024,-240
5,1563792503380,208,-608,-784
5,1563792503386,208,-592,-800
5,1563792503391,208,-592,-800
3,1563792503396,-48,1008,240
3,1563792503402,-64,992,256
1,1563792503409,0,944,-272
1,1563792503414,-64,880,-304
5,1563792503420,240,-576,-784
5,1563792503425,224,-576,-832
3,1563792503430,-48,992,304
3,1563792503435,-32,1040,288
1,1563792503441,-64,912,-368
1,1563792503447,16,960,-416
5,1563792503452,176,-608,-864
3,1563792503457,-32,1088,208
3,1563792503462,-48,1072,288
1,1563792503470,64,1008,-432
1,1563792503475,80,1008,-304
5,1563792503480,224,-592,-880
5,1563792503487,112,-560,-992
5,1563792503492,80,-576,-944
3,1563792503497,-32,1072,112
3,1563792503503,-48,1120,128
1,1563792503509,48,1120,-176
1,1563792503514,-112,1136,-32
5,1563792503519,32,-544,-928
5,1563792503525,0,-544,-928
3,1563792503530,-80,1152,48
3,1563792503536,-96,1168,16
1,1563792503541,-80,1136,0
1,1563792503547,-64,1152,-48
5,1563792503552,48,-592,-864
5,1563792503557,192,-656,-928
3,1563792503563,-128,1216,32
3,1563792503568,-224,1344,96
1,1563792503575,-16,1232,-80
1,1563792503581,-96,1392,112
5,1563792503586,336,-416,-1216
5,1563792503592,512,-240,-1168
3,1563792503597,-448,1488,320
3,1563792503603,-688,1600,400
1,1563792503610,-336,1488,640
1,1563792503615,-336,1424,304
5,1563792503620,560,-1104,-1456
5,1563792503626,304,-1760,-1040
3,1563792503631,-592,1648,464
3,1563792503637,-96,1328,224
1,1563792503642,112,1296,-32
1,1563792503648,576,1232,-272
5,1563792503657,1072,-1648,-1408
5,1563792503663,832,-720,-1568
3,1563792503668,384,1888,768
3,1563792503674,-624,1584,896
1,1563792503680,304,1424,-480
1,1563792503685,176,1600,-624
1,1563792503690,208,1536,-480
5,1563792503696,336,-1520,-400
5,1563792503701,912,-2032,-1936
3,1563792503707,-224,1040,512
3,1563792503712,640,752,-240
1,1563792503718,-48,1440,-544
1,1563792503723,-48,1440,-624
5,1563792503731,848,352,-992
5,1563792503737,688,-176,-672
1,1563792503743,64,1312,-592
5,1563792503763,688,-480,-736
5,1563792503772,448,-320,-592
3,1563792503778,16,1312,1120
3,1563792503783,-1024,592,240
3,1563792503789,176,576,272
3,1563792503794,160,592,304
1,1563792503803,96,1120,-576
1,1563792503808,112,1024,-608
1,1563792503813,48,896,-592
5,1563792503818,176,-240,-448
5,1563792503824,240,-336,-512
3,1563792503830,-192,576,144
3,1563792503836,-80,688,192
3,1563792503842,48,784,144
1,1563792503850,-64,704,-592
1,1563792503856,-96,512,-592
5,1563792503861,160,-720,-576
5,1563792503867,64,-992,-640
3,1563792503872,192,976,48
3,1563792503878,272,1200,48
1,1563792503883,-128,416,-592
1,1563792503890,-176,400,-576
5,1563792503897,128,-1104,-720
5,1563792503904,208,-1232,-896
3,1563792503909,288,1360,64
1,1563792503915,-192,416,-512
1,1563792503920,-224,512,-368
5,1563792503926,208,-1568,-1024
5,1563792503931,304,-1968,-1040
5,1563792503937,288,-2032,-928
3,1563792503943,352,1600,144
3,1563792503949,592,1856,240
3,1563792503955,640,1952,304
1,1563792503961,-240,608,-272
1,1563792503966,-320,688,-128
5,1563792503971,48,-2032,-752
5,1563792503977,-384,-2032,-528
3,1563792503983,640,2032,128
3,1563792503991,672,1936,-208
1,1563792503997,-352,880,304
1,1563792504003,-144,1152,816
5,1563792504008,-560,-2032,-128
3,1563792504014,992,1632,-320
3,1563792504020,1456,1200,-464
1,1563792504026,0,1392,1024
1,1563792504031,-80,1712,1200
5,1563792504043,-896,-2032,656
5,1563792504049,-1376,-2032,848
5,1563792504054,-288,-880,-656
3,1563792504060,1872,784,-800
3,1563792504066,1584,880,-528
1,1563792504073,-304,1440,864
1,1563792504079,-368,912,288
5,1563792504085,64,-320,-320
5,1563792504091,272,-336,-1600
3,1563792504097,-96,1392,64
3,1563792504103,-1984,1168,608
1,1563792504108,-432,576,16
1,1563792504113,-528,816,-336
5,1563792504124,1056,-400,-720
5,1563792504130,80,-1888,-1504
3,1563792504136,64,1344,192
3,1563792504141,-80,1680,48
1,1563792504149,160,1552,304
1,1563792504155,352,1696,-192
5,1563792504163,0,-816,-1296
5,1563792504169,752,-896,-112
3,1563792504175,-32,1696,48
3,1563792504181,-128,960,400
1,1563792504187,16,1072,-544
1,1563792504192,64,832,-464
5,1563792504203,336,-848,-1168
5,1563792504209,240,-512,-832
3,1563792504217,384,1056,464
3,1563792504223,-144,1104,288
1,1563792504229,288,800,-544
1,1563792504234,144,880,-544
5,1563792504244,304,-608,-864
5,1563792504250,224,-560,-816
3,1563792504255,-192,1024,224
3,1563792504262,-64,1056,208
1,1563792504268,0,976,-352
1,1563792504273,160,1120,-208
5,1563792504283,288,-528,-800
5,1563792504288,400,-512,-784
3,1563792504294,-144,1024,320
3,1563792504300,-160,912,416
1,1563792504306,240,1072,-128
1,1563792504311,240,976,-128
5,1563792504323,400,-544,-784
5,1563792504328,400,-528,-752
1,1563792504346,176,976,-176
1,1563792504352,96,960,-176
5,1563792504362,352,-560,-784
5,1563792504369,352,-560,-768
3,1563792504376,-128,928,400
3,1563792504381,-112,928,416
3,1563792504386,-112,928,368
3,1563792504391,-96,944,384
1,1563792504397,64,960,-176
1,1563792504402,80,976,-176
3,1563792504407,-96,944,384
3,1563792504412,-96,944,384
1,1563792504425,128,992,-176
1,1563792504430,128,992,-160
5,1563792504444,368,-544,-736
5,1563792504453,368,-544,-752
5,1563792504460,320,-592,-752
5,1563792504465,304,-592,-768
3,1563792504471,-64,944,320
3,1563792504476,-48,976,288
1,1563792504481,112,992,-192
1,1563792504486,32,976,-192
5,1563792504491,256,-576,-816
5,1563792504497,240,-592,-784
3,1563792504502,-64,976,256
3,1563792504507,-64,1024,224
1,1563792504517,-16,976,-224
1,1563792504523,0,976,-272
1,1563792504530,64,976,-240
5,1563792504539,240,-624,-736
5,1563792504548,256,-560,-960
3,1563792504554,-64,1024,272
3,1563792504559,-16,992,208
3,1563792504565,-64,1040,112
1,1563792504570,80,1040,-144
1,1563792504576,-32,1088,-64
5,1563792504580,144,-560,-832
5,1563792504586,128,-576,-896
5,1563792504592,160,-592,-944
3,1563792504597,-80,1120,112
1,1563792504603,0,1152,-112
5,1563792504611,208,-592,-944
3,1563792504617,-96,1200,160
3,1563792504623,-96,1216,160
1,1563792504629,48,1152,-240
1,1563792504634,16,1168,-224
1,1563792504640,-128,1264,-16
5,1563792504645,176,-608,-912
5,1563792504650,224,-592,-880
5,1563792504656,400,-432,-1168
3,1563792504661,-128,1232,64
3,1563792504667,-304,1328,80
3,1563792504673,-560,1472,272
1,1563792504678,-384,1424,560
1,1563792504685,-496,1456,432
5,1563792504694,528,-448,-1312
5,1563792504700,800,-592,-1296
3,1563792504706,-656,1616,448
3,1563792504713,-528,1664,672
1,1563792504718,-224,1472,400
1,1563792504724,464,1456,64
5,1563792504729,544,-1264,-1072
3,1563792504735,-304,1520,320
3,1563792504740,-16,1824,624
1,1563792504746,800,1360,-208
1,1563792504751,416,1488,-480
5,1563792504762,864,-1776,-1040
5,1563792504773,1216,-1456,-1392
5,1563792504779,896,-720,-1120
3,1563792504789,-416,1792,1040
3,1563792504795,-80,1136,640
1,1563792504800,240,1600,-672
1,1563792504806,368,1600,-544
5,1563792504812,1072,-2032,-1280
5,1563792504817,688,192,-1072
3,1563792504824,560,656,-368
3,1563792504830,16,1312,1152
1,1563792504835,192,1536,-544
1,1563792504841,112,1456,-656
5,1563792504849,1008,-160,-576
5,1563792504855,864,-560,-640
3,1563792504861,-1008,496,352
3,1563792504867,448,544,336
5,1563792504884,512,-464,-416
5,1563792504890,384,-448,-320
3,1563792504895,224,640,384
3,1563792504904,-32,512,176
1,1563792504912,128,1216,-608
1,1563792504918,112,1008,-544
1,1563792504924,160,944,-560
1,1563792504930,96,864,-592
5,1563792504935,448,-336,-288
5,1563792504941,416,-448,-336
3,1563792504948,32,640,240
3,1563792504953,64,720,192
1,1563792504959,-16,688,-592
1,1563792504964,-64,528,-560
5,1563792504973,480,-816,-432
